company_name,year_month,sum
Blue Industries,2024-07,9183.37
Blue Industries,2024-08,76407.75
Blue Industries,2024-09,34299.61
Blue Industries,2024-10,145155.5
Blue Industries,2024-11,66112.72
Blue Industries,2024-12,99275.86
Blue Industries,2025-01,152627.35
Blue Industries,2025-02,88081.27
Blue Industries,2025-03,59351.54
Blue Industries,2025-04,42901.53
Blue Industries,2025-05,48816.33
Blue Industries,2025-06,71907.15
Blue Industries,2025-07,36174.05
Blue Industries,2025-08,47143.61
Blue Industries,2025-09,54780.32
Blue Industries,2025-10,102077.03
Blue Industries,2025-11,53887.26
Blue Industries,2025-12,92719.5
Blue Partners,2024-01,23686.85
Blue Partners,2024-02,57709.69
Blue Partners,2024-03,69680.02
Blue Partners,2024-04,98453.4
Blue Partners,2024-05,55065.96
Blue Partners,2024-06,57404.61
Blue Partners,2024-07,110601.36
Blue Partners,2024-08,8014.3
Blue Partners,2024-09,13247.8
Blue Partners,2024-10,96885.51
Blue Partners,2024-11,104591.41
Blue Partners,2024-12,66957.59
Blue Partners,2025-01,116850.91
Blue Partners,2025-02,106609.03
Blue Partners,2025-03,65355.87
Blue Partners,2025-04,91006.65
Blue Partners,2025-05,42159.16
Blue Partners,2025-06,50317.75
Blue Partners,2025-07,20658.77
Blue Partners,2025-08,104575.88
Blue Partners,2025-09,64678.55
Blue Partners,2025-10,111858.1
Blue Partners,2025-11,61332.34
Blue Partners,2025-12,46263.54
Blue Supply,2024-01,32566.93
Blue Supply,2024-02,29819.58
Blue Supply,2024-03,70349.49
Blue Supply,2024-04,90504.05
Blue Supply,2024-05,49357.76
Blue Supply,2024-06,66833.9
Blue Supply,2024-07,74903.82
Blue Supply,2024-08,61659.71
Blue Supply,2024-09,30986.37
Blue Supply,2024-10,154421.09
Blue Supply,2024-11,34518.36
Blue Supply,2024-12,108811.84
Blue Supply,2025-01,110389.26
Blue Supply,2025-02,70502.31
Blue Supply,2025-03,156996.05
Blue Supply,2025-04,82752.34
Blue Supply,2025-05,40427.89
Blue Supply,2025-06,83047.6
Blue Supply,2025-07,140105.33
Blue Supply,2025-08,87421.67
Blue Supply,2025-09,117825.46
Blue Supply,2025-10,101626.68
Blue Supply,2025-11,37610.42
Blue Supply,2025-12,32206.36
Green Co,2024-01,50784.42
Green Co,2024-02,83895.24
Green Co,2024-03,67007.72
Green Co,2024-04,81240.44
Green Co,2024-05,174199.25
Green Co,2024-06,106472.49
Green Co,2024-07,42466.64
Green Co,2024-08,52965.69
Green Co,2024-09,71644.64
Green Co,2024-10,67505.51
Green Co,2024-11,81161.67
Green Co,2024-12,78492.72
Green Co,2025-01,46381.08
Green Co,2025-02,83084.0
Green Co,2025-03,51310.47
Green Co,2025-04,40033.01
Green Co,2025-05,97081.72
Green Co,2025-06,120139.22
Green Co,2025-07,16267.8
Green Co,2025-08,76336.15
Green Co,2025-09,39465.86
Green Co,2025-10,43198.63
Green Co,2025-11,65104.85
Green Co,2025-12,68221.01
Green Freight,2024-01,59007.21
Green Freight,2024-02,98842.59
Green Freight,2024-03,59325.12
Green Freight,2024-04,50628.86
Green Freight,2024-05,149628.61
Green Freight,2024-06,35589.17
Green Freight,2024-07,63402.45
Green Freight,2024-08,62999.75
Green Freight,2024-09,133130.93
Green Freight,2024-10,123888.56
Green Freight,2024-11,33764.03
Green Freight,2024-12,38611.61
Green Freight,2025-01,71845.82
Green Freight,2025-02,85439.45
Green Freight,2025-03,94204.39
Green Freight,2025-04,37476.74
Green Freight,2025-05,62836.37
Green Freight,2025-06,135059.8
Green Freight,2025-07,61423.26
Green Freight,2025-08,2310.98
Green Freight,2025-09,249226.95
Green Freight,2025-10,98449.38
Green Freight,2025-11,136081.6
Green Freight,2025-12,33463.28
Green LLC,2024-01,164204.83
Green LLC,2024-02,56749.46
Green LLC,2024-03,80657.05
Green LLC,2024-04,84303.41
Green LLC,2024-05,51468.43
Green LLC,2024-06,73081.47
Green LLC,2024-07,28035.84
Green LLC,2024-08,74243.72
Green LLC,2024-09,60654.2
Green LLC,2024-10,75120.38
Green LLC,2024-11,80674.8
Green LLC,2024-12,72573.95
Green LLC,2025-01,35105.99
Green LLC,2025-02,42789.8
Green LLC,2025-03,137898.55
Green LLC,2025-04,73601.1
Green LLC,2025-05,86693.91
Green LLC,2025-06,175962.24
Green LLC,2025-07,51998.9
Green LLC,2025-08,125075.73
Green LLC,2025-09,38761.45
Green LLC,2025-10,30233.51
Green LLC,2025-11,75639.09
Green LLC,2025-12,23172.4
Green Logistics,2024-01,124741.85
Green Logistics,2024-02,96145.39
Green Logistics,2024-03,78524.64
Green Logistics,2024-04,49160.11
Green Logistics,2024-05,67341.02
Green Logistics,2024-06,74164.16
Green Logistics,2024-07,59160.23
Green Logistics,2024-08,42827.11
Green Logistics,2024-09,86917.31
Green Logistics,2024-10,41658.77
Green Logistics,2024-11,17661.3
Green Logistics,2024-12,133427.29
Green Logistics,2025-01,144362.35
Green Logistics,2025-02,59715.86
Green Logistics,2025-03,130055.62
Green Logistics,2025-04,44933.52
Green Logistics,2025-05,147960.8
Green Logistics,2025-06,44045.95
Green Logistics,2025-07,118683.79
Green Logistics,2025-08,40312.51
Green Logistics,2025-09,81421.08
Green Logistics,2025-10,92183.26
Green Logistics,2025-11,57079.81
Green Logistics,2025-12,49753.85
Hooli Enterprises,2024-01,105205.51
Hooli Enterprises,2024-02,131016.64
Hooli Enterprises,2024-03,52535.8
Hooli Enterprises,2024-04,34318.41
Hooli Enterprises,2024-05,104775.73
Hooli Enterprises,2024-06,38310.95
Hooli Enterprises,2024-07,56150.8
Hooli Enterprises,2024-08,33224.22
Hooli Enterprises,2024-09,126622.68
Hooli Enterprises,2024-10,70263.55
Hooli Enterprises,2024-11,20382.38
Hooli Enterprises,2024-12,86504.08
Hooli Enterprises,2025-01,116829.22
Hooli Enterprises,2025-02,157194.11
Hooli Enterprises,2025-03,63241.92
Hooli Enterprises,2025-04,44060.35
Hooli Enterprises,2025-05,31382.41
Hooli Enterprises,2025-06,59814.74
Hooli Enterprises,2025-07,130808.96
Hooli Enterprises,2025-08,65550.54
Hooli Enterprises,2025-09,75373.99
Hooli Enterprises,2025-10,74190.75
Hooli Enterprises,2025-11,81273.02
Hooli Enterprises,2025-12,8340.64
Hooli Logistics,2024-01,235824.65
Hooli Logistics,2024-02,233642.16
Hooli Logistics,2024-03,99914.47
Hooli Logistics,2024-04,139753.12
Hooli Logistics,2024-05,86922.96
Hooli Logistics,2024-06,169581.8
Hooli Logistics,2024-07,138013.26
Hooli Logistics,2024-08,116888.73
Hooli Logistics,2024-09,141794.99
Hooli Logistics,2024-10,165177.89
Hooli Logistics,2024-11,262021.09
Hooli Logistics,2024-12,96619.37
Hooli Logistics,2025-01,65295.55
Hooli Logistics,2025-02,125493.43
Hooli Logistics,2025-03,177802.71
Hooli Logistics,2025-04,291945.49
Hooli Logistics,2025-05,149938.89
Hooli Logistics,2025-06,100428.2
Hooli Logistics,2025-07,170735.76
Hooli Logistics,2025-08,78432.04
Hooli Logistics,2025-09,77305.82
Hooli Logistics,2025-10,154635.25
Hooli Logistics,2025-11,129055.11
Hooli Logistics,2025-12,116600.18
Hooli Supply,2024-01,165065.95
Hooli Supply,2024-02,90002.75
Hooli Supply,2024-03,223739.9
Hooli Supply,2024-04,158518.2
Hooli Supply,2024-05,192489.28
Hooli Supply,2024-06,129764.34
Hooli Supply,2024-07,228030.44
Hooli Supply,2024-08,175922.28
Hooli Supply,2024-09,143027.5
Hooli Supply,2024-10,190011.42
Hooli Supply,2024-11,110373.37
Hooli Supply,2024-12,247264.67
Hooli Supply,2025-01,156736.21
Hooli Supply,2025-02,129300.08
Hooli Supply,2025-03,142734.66
Hooli Supply,2025-04,165798.61
Hooli Supply,2025-05,104515.69
Hooli Supply,2025-06,73088.43
Hooli Supply,2025-07,127002.03
Hooli Supply,2025-08,218587.95
Hooli Supply,2025-09,167141.11
Hooli Supply,2025-10,115480.08
Hooli Supply,2025-11,162060.38
Hooli Supply,2025-12,193935.56
Initech Freight,2024-01,24876.73
Initech Freight,2024-02,161168.39
Initech Freight,2024-03,55321.05
Initech Freight,2024-04,297168.19
Initech Freight,2024-05,175075.48
Initech Freight,2024-06,12370.71
Initech Freight,2024-07,71152.87
Initech Freight,2024-08,49005.94
Initech Freight,2024-09,59143.89
Initech Freight,2024-10,55258.04
Initech Freight,2024-11,9873.19
Initech Freight,2024-12,134956.52
Initech Freight,2025-01,110326.67
Initech Freight,2025-02,63397.2
Initech Freight,2025-03,88760.28
Initech Freight,2025-04,48862.14
Initech Freight,2025-05,66764.7
Initech Freight,2025-06,173753.03
Initech Freight,2025-07,123030.72
Initech Freight,2025-08,78707.43
Initech Freight,2025-09,48000.07
Initech Freight,2025-10,25820.8
Initech Freight,2025-11,125275.55
Initech Freight,2025-12,23563.05
Initech Supply,2024-01,86567.58
Initech Supply,2024-02,51744.62
Initech Supply,2024-03,27131.12
Initech Supply,2024-04,121633.79
Initech Supply,2024-05,95443.29
Initech Supply,2024-06,8989.52
Initech Supply,2024-07,77697.82
Initech Supply,2024-08,77354.05
Initech Supply,2024-09,16413.42
Initech Supply,2024-10,46088.24
Initech Supply,2024-11,123220.75
Initech Supply,2024-12,128594.35
Initech Supply,2025-01,23103.91
Initech Supply,2025-02,91930.24
Initech Supply,2025-03,48517.81
Initech Supply,2025-04,62049.62
Initech Supply,2025-05,48538.72
Initech Supply,2025-06,88449.51
Initech Supply,2025-07,161671.29
Initech Supply,2025-08,27087.82
Initech Supply,2025-09,85925.14
Initech Supply,2025-10,125758.16
Initech Supply,2025-11,66359.8
Initech Supply,2025-12,137097.55
Massive Co,2024-01,173635.34
Massive Co,2024-02,164217.02
Massive Co,2024-03,152350.88
Massive Co,2024-04,93607.64
Massive Co,2024-05,111920.26
Massive Co,2024-06,139159.24
Massive Co,2024-07,227190.79
Massive Co,2024-08,159013.67
Massive Co,2024-09,47106.81
Massive Co,2024-10,142005.75
Massive Co,2024-11,144091.23
Massive Co,2024-12,193702.37
Massive Co,2025-01,143286.05
Massive Co,2025-02,81289.51
Massive Co,2025-03,113913.52
Massive Co,2025-04,123136.63
Massive Co,2025-05,170964.18
Massive Co,2025-06,185560.95
Massive Co,2025-07,151131.39
Massive Co,2025-08,128340.06
Massive Co,2025-09,118538.85
Massive Co,2025-10,101573.57
Massive Co,2025-11,128122.91
Massive Co,2025-12,107604.14
Massive Group,2024-01,71634.22
Massive Group,2024-02,54095.22
Massive Group,2024-03,71664.17
Massive Group,2024-04,83271.62
Massive Group,2024-05,145660.02
Massive Group,2024-06,80542.27
Massive Group,2024-07,36834.12
Massive Group,2024-08,99508.72
Massive Group,2024-09,86582.79
Massive Group,2024-10,80751.86
Massive Group,2024-11,88933.99
Massive Group,2024-12,5089.76
Massive Group,2025-01,92549.63
Massive Group,2025-02,31445.35
Massive Group,2025-03,121751.49
Massive Group,2025-04,41187.71
Massive Group,2025-05,115842.45
Massive Group,2025-06,38553.24
Massive Group,2025-07,115393.01
Massive Group,2025-08,113565.76
Massive Group,2025-09,123741.65
Massive Group,2025-10,73260.31
Massive Group,2025-11,42301.48
Massive Group,2025-12,91971.7
Massive LLC,2024-01,115545.4
Massive LLC,2024-02,103631.69
Massive LLC,2024-03,23754.03
Massive LLC,2024-04,19967.33
Massive LLC,2024-05,87346.17
Massive LLC,2024-06,131403.1
Massive LLC,2024-07,78695.15
Massive LLC,2024-08,68911.86
Massive LLC,2024-09,125987.42
Massive LLC,2024-10,50671.95
Massive LLC,2024-11,29669.69
Massive LLC,2024-12,21430.08
Massive LLC,2025-01,21139.76
Massive LLC,2025-02,33337.71
Massive LLC,2025-03,84125.48
Massive LLC,2025-04,38614.83
Massive LLC,2025-05,86027.56
Massive LLC,2025-06,128211.89
Massive LLC,2025-07,37130.32
Massive LLC,2025-08,53027.9
Massive LLC,2025-09,98053.86
Massive LLC,2025-10,119895.75
Massive LLC,2025-11,58743.32
Massive LLC,2025-12,41174.41
Massive Partners,2024-01,52686.22
Massive Partners,2024-02,173587.92
Massive Partners,2024-03,159356.71
Massive Partners,2024-04,78437.73
Massive Partners,2024-05,166270.98
Massive Partners,2024-06,40358.14
Massive Partners,2024-07,133104.45
Massive Partners,2024-08,27464.77
Massive Partners,2024-09,26173.13
Massive Partners,2024-10,52549.26
Massive Partners,2024-11,116191.63
Massive Partners,2024-12,87594.58
Massive Partners,2025-01,54919.73
Massive Partners,2025-02,103653.71
Massive Partners,2025-03,27599.52
Massive Partners,2025-04,149673.94
Massive Partners,2025-05,60451.55
Massive Partners,2025-06,116259.26
Massive Partners,2025-07,13196.55
Massive Partners,2025-08,70463.07
Massive Partners,2025-09,23188.58
Massive Partners,2025-10,118563.4
Massive Partners,2025-11,50947.13
Massive Partners,2025-12,78887.52
Massive Supply,2024-01,8440.23
Massive Supply,2024-02,35003.7
Massive Supply,2024-03,69369.43
Massive Supply,2024-04,103869.15
Massive Supply,2024-05,116322.95
Massive Supply,2024-06,108670.94
Massive Supply,2024-07,52689.88
Massive Supply,2024-08,127971.07
Massive Supply,2024-09,63569.22
Massive Supply,2024-10,95081.78
Massive Supply,2024-11,89829.64
Massive Supply,2024-12,99421.58
Massive Supply,2025-01,257926.41
Massive Supply,2025-02,66316.62
Massive Supply,2025-03,86215.34
Massive Supply,2025-04,24270.85
Massive Supply,2025-05,114006.06
Massive Supply,2025-06,58156.34
Massive Supply,2025-07,68883.47
Massive Supply,2025-08,107746.25
Massive Supply,2025-09,97140.0
Massive Supply,2025-10,34469.82
Massive Supply,2025-11,78808.54
Massive Supply,2025-12,32722.24
Nimbus Group,2024-01,145936.41
Nimbus Group,2024-02,70588.27
Nimbus Group,2024-03,32465.56
Nimbus Group,2024-04,36348.44
Nimbus Group,2024-05,47568.31
Nimbus Group,2024-06,46264.62
Nimbus Group,2024-07,106193.01
Nimbus Group,2024-08,60963.7
Nimbus Group,2024-09,28293.36
Nimbus Group,2024-10,45122.38
Nimbus Group,2024-11,121119.57
Nimbus Group,2024-12,43233.02
Nimbus Group,2025-01,47193.6
Nimbus Group,2025-02,20876.74
Nimbus Group,2025-03,72638.32
Nimbus Group,2025-04,33737.38
Nimbus Group,2025-05,76004.81
Nimbus Group,2025-06,82423.52
Nimbus Group,2025-07,45426.37
Nimbus Group,2025-08,30399.52
Nimbus Group,2025-09,112296.32
Nimbus Group,2025-10,17517.03
Nimbus Group,2025-11,38827.35
Nimbus Group,2025-12,99232.83
Nimbus Holdings,2024-01,155977.65
Nimbus Holdings,2024-02,72868.04
Nimbus Holdings,2024-04,78110.88
Nimbus Holdings,2024-05,142787.63
Nimbus Holdings,2024-06,39627.25
Nimbus Holdings,2024-07,123671.25
Nimbus Holdings,2024-08,62373.7
Nimbus Holdings,2024-09,56216.71
Nimbus Holdings,2024-10,53702.53
Nimbus Holdings,2024-11,95502.63
Nimbus Holdings,2024-12,127670.42
Nimbus Holdings,2025-01,145684.67
Nimbus Holdings,2025-02,43901.41
Nimbus Holdings,2025-03,139233.63
Nimbus Holdings,2025-04,77442.21
Nimbus Holdings,2025-05,43194.28
Nimbus Holdings,2025-06,159360.76
Nimbus Holdings,2025-07,79063.07
Nimbus Holdings,2025-08,67573.76
Nimbus Holdings,2025-09,148427.9
Nimbus Holdings,2025-10,53571.2
Nimbus Holdings,2025-11,95802.74
Nimbus Holdings,2025-12,34734.52
Nimbus Industries,2024-01,46701.02
Nimbus Industries,2024-02,118981.93
Nimbus Industries,2024-03,46672.9
Nimbus Industries,2024-04,80699.89
Nimbus Industries,2024-05,52528.24
Nimbus Industries,2024-06,90446.29
Nimbus Industries,2024-07,40728.95
Nimbus Industries,2024-08,133606.16
Nimbus Industries,2024-09,29293.27
Nimbus Industries,2024-10,102132.77
Nimbus Industries,2024-11,147021.73
Nimbus Industries,2024-12,81978.13
Nimbus Industries,2025-01,36230.84
Nimbus Industries,2025-02,68729.44
Nimbus Industries,2025-03,62776.39
Nimbus Industries,2025-04,50761.56
Nimbus Industries,2025-05,138873.96
Nimbus Industries,2025-06,75981.26
Nimbus Industries,2025-07,42922.16
Nimbus Industries,2025-08,74027.17
Nimbus Industries,2025-09,32948.54
Nimbus Industries,2025-10,30175.27
Nimbus Industries,2025-11,109166.17
Nimbus Industries,2025-12,18165.23
Quantum Enterprises,2024-01,82714.73
Quantum Enterprises,2024-02,19386.5
Quantum Enterprises,2024-03,81382.79
Quantum Enterprises,2024-04,25609.91
Quantum Enterprises,2024-05,133409.58
Quantum Enterprises,2024-06,78564.07
Quantum Enterprises,2024-07,72715.46
Quantum Enterprises,2024-08,49827.81
Quantum Enterprises,2024-09,74823.87
Quantum Enterprises,2024-10,72269.55
Quantum Enterprises,2024-11,35677.33
Quantum Enterprises,2024-12,24963.3
Quantum Enterprises,2025-01,111076.07
Quantum Enterprises,2025-02,49768.39
Quantum Enterprises,2025-03,55847.3
Quantum Enterprises,2025-04,54362.79
Quantum Enterprises,2025-05,76571.21
Quantum Enterprises,2025-06,67689.37
Quantum Enterprises,2025-07,92830.37
Quantum Enterprises,2025-08,71814.08
Quantum Enterprises,2025-09,114498.14
Quantum Enterprises,2025-10,86983.35
Quantum Enterprises,2025-11,93931.98
Quantum Enterprises,2025-12,153742.2
Quantum Freight,2024-01,63431.19
Quantum Freight,2024-02,33589.74
Quantum Freight,2024-03,56236.65
Quantum Freight,2024-04,57451.04
Quantum Freight,2024-05,47825.7
Quantum Freight,2024-06,142837.84
Quantum Freight,2024-07,47528.02
Quantum Freight,2024-08,33327.42
Quantum Freight,2024-09,27923.32
Quantum Freight,2024-10,87584.46
Quantum Freight,2024-11,70499.67
Quantum Freight,2024-12,80136.91
Quantum Freight,2025-01,61799.9
Quantum Freight,2025-02,69909.53
Quantum Freight,2025-03,127481.59
Quantum Freight,2025-04,60122.48
Quantum Freight,2025-05,32513.98
Quantum Freight,2025-06,71735.88
Quantum Freight,2025-07,144041.38
Quantum Freight,2025-08,62575.88
Quantum Freight,2025-09,141946.37
Quantum Freight,2025-10,38893.8
Quantum Freight,2025-11,38971.93
Quantum Freight,2025-12,71158.06
Red Logistics,2024-01,143402.4
Red Logistics,2024-02,64002.88
Red Logistics,2024-03,80077.49
Red Logistics,2024-04,74618.99
Red Logistics,2024-05,72727.74
Red Logistics,2024-06,61124.26
Red Logistics,2024-07,141453.07
Red Logistics,2024-08,59443.46
Red Logistics,2024-09,61118.23
Red Logistics,2024-10,83809.26
Red Logistics,2024-11,116060.27
Red Logistics,2024-12,124427.45
Red Logistics,2025-01,118341.61
Red Logistics,2025-02,104633.19
Red Logistics,2025-03,118171.03
Red Logistics,2025-04,63124.02
Red Logistics,2025-05,128219.83
Red Logistics,2025-06,52307.15
Red Logistics,2025-07,143305.85
Red Logistics,2025-08,124598.31
Red Logistics,2025-09,62210.07
Red Logistics,2025-10,62489.93
Red Logistics,2025-11,113571.12
Red Logistics,2025-12,44893.1
Stark Enterprises,2024-01,99874.66
Stark Enterprises,2024-02,24419.77
Stark Enterprises,2024-03,42615.88
Stark Enterprises,2024-04,18662.54
Stark Enterprises,2024-05,39640.66
Stark Enterprises,2024-06,44189.03
Stark Enterprises,2024-07,179303.83
Stark Enterprises,2024-08,20208.67
Stark Enterprises,2024-09,46073.31
Stark Enterprises,2024-10,43056.93
Stark Enterprises,2024-11,25989.82
Stark Enterprises,2024-12,111139.4
Stark Enterprises,2025-01,75044.32
Stark Enterprises,2025-02,39802.23
Stark Enterprises,2025-03,8338.37
Stark Enterprises,2025-04,54908.49
Stark Enterprises,2025-05,74105.13
Stark Enterprises,2025-06,178586.81
Stark Enterprises,2025-07,57922.99
Stark Enterprises,2025-08,56426.17
Stark Enterprises,2025-09,27013.25
Stark Enterprises,2025-10,65518.55
Stark Enterprises,2025-11,84469.38
Stark Enterprises,2025-12,7902.08
Stark Freight,2024-01,32079.26
Stark Freight,2024-02,124736.63
Stark Freight,2024-03,69746.11
Stark Freight,2024-04,56148.18
Stark Freight,2024-05,32893.43
Stark Freight,2024-06,73735.53
Stark Freight,2024-07,23268.62
Stark Freight,2024-08,33011.22
Stark Freight,2024-09,95980.46
Stark Freight,2024-10,125271.72
Stark Freight,2024-11,62432.41
Stark Freight,2024-12,158329.79
Stark Freight,2025-01,106180.66
Stark Freight,2025-02,68709.33
Stark Freight,2025-03,103532.63
Stark Freight,2025-04,86748.68
Stark Freight,2025-05,39666.19
Stark Freight,2025-06,73570.66
Stark Freight,2025-07,79560.37
Stark Freight,2025-08,55736.97
Stark Freight,2025-09,46780.69
Stark Freight,2025-10,35060.39
Stark Freight,2025-11,57745.24
Stark Freight,2025-12,64683.33
Stark Group,2024-01,88963.98
Stark Group,2024-02,27571.3
Stark Group,2024-03,164921.03
Stark Group,2024-04,104138.13
Stark Group,2024-05,57180.31
Stark Group,2024-06,89087.78
Stark Group,2024-07,37309.14
Stark Group,2024-08,21490.4
Stark Group,2024-09,19162.06
Stark Group,2024-10,84105.29
Stark Group,2024-11,42633.28
Stark Group,2024-12,104939.35
Stark Group,2025-01,65886.13
Stark Group,2025-02,95484.13
Stark Group,2025-03,41695.69
Stark Group,2025-04,174521.96
Stark Group,2025-05,27727.33
Stark Group,2025-06,123337.43
Stark Group,2025-07,161411.59
Stark Group,2025-08,60169.3
Stark Group,2025-09,74396.12
Stark Group,2025-10,91143.47
Stark Group,2025-11,76508.43
Stark Group,2025-12,76240.92
Stark Partners,2024-01,113134.05
Stark Partners,2024-02,50638.78
Stark Partners,2024-03,139413.2
Stark Partners,2024-04,15237.08
Stark Partners,2024-05,238392.13
Stark Partners,2024-06,95912.86
Stark Partners,2024-07,188878.08
Stark Partners,2024-08,43402.0
Stark Partners,2024-09,71643.86
Stark Partners,2024-10,39522.61
Stark Partners,2024-11,38632.09
Stark Partners,2024-12,133689.55
Stark Partners,2025-01,65088.97
Stark Partners,2025-02,50491.76
Stark Partners,2025-03,140619.51
Stark Partners,2025-04,147003.77
Stark Partners,2025-05,26637.64
Stark Partners,2025-06,64048.9
Stark Partners,2025-07,90945.54
Stark Partners,2025-08,76850.02
Stark Partners,2025-09,20352.99
Stark Partners,2025-10,102324.77
Stark Partners,2025-11,102983.52
Stark Partners,2025-12,189025.85
Tyrell Freight,2024-01,90414.97
Tyrell Freight,2024-02,97267.56
Tyrell Freight,2024-03,160463.44
Tyrell Freight,2024-04,108380.53
Tyrell Freight,2024-05,20018.43
Tyrell Freight,2024-06,76307.83
Tyrell Freight,2024-07,73437.98
Tyrell Freight,2024-08,42708.13
Tyrell Freight,2024-09,75081.57
Tyrell Freight,2024-10,115836.66
Tyrell Freight,2024-11,78199.56
Tyrell Freight,2024-12,71515.09
Tyrell Freight,2025-01,50902.95
Tyrell Freight,2025-02,47217.92
Tyrell Freight,2025-03,109967.58
Tyrell Freight,2025-04,25168.43
Tyrell Freight,2025-05,56472.69
Tyrell Freight,2025-06,91014.69
Tyrell Freight,2025-07,155989.22
Tyrell Freight,2025-08,57201.14
Tyrell Freight,2025-09,78632.62
Tyrell Freight,2025-10,97906.48
Tyrell Freight,2025-11,71655.46
Tyrell Freight,2025-12,154247.03
Tyrell Industries,2024-01,88412.89
Tyrell Industries,2024-02,30885.56
Tyrell Industries,2024-03,53157.65
Tyrell Industries,2024-04,94872.21
Tyrell Industries,2024-05,47408.53
Tyrell Industries,2024-06,41937.78
Tyrell Industries,2024-07,88160.82
Tyrell Industries,2024-08,51827.81
Tyrell Industries,2024-09,136312.8
Tyrell Industries,2024-10,76485.43
Tyrell Industries,2024-11,106587.29
